Sensor,Physical Property,Measurement Unit,Time,Value
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T17:58:49Z,22.32
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T18:00:49Z,17.44
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T18:02:46Z,20.19
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T18:04:46Z,25.14
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T18:06:46Z,17.53
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T18:08:46Z,15.03
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T18:10:46Z,18.55
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T18:12:46Z,21.21
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T18:14:46Z,26.53
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T18:16:46Z,18.86
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T18:18:46Z,17.66
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T18:20:46Z,20.09
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T18:22:42Z,21.24
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T18:24:42Z,16.11
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T18:26:42Z,17.32
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T18:28:42Z,20.29
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T18:30:42Z,30.48
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T18:32:42Z,35.12
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T18:34:42Z,16.93
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T18:36:42Z,25.02
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T18:38:42Z,25.31
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T18:40:42Z,21.25
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T18:42:38Z,21.29
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T18:44:38Z,18.69
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T18:46:38Z,14.24
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T18:48:38Z,18.85
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T18:50:38Z,14.14
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T18:52:38Z,18.4
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T18:54:38Z,16.79
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T18:56:38Z,19.98
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T18:58:38Z,16.09
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T19:00:38Z,14.61
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T19:02:34Z,19.26
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T19:04:34Z,20.42
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T19:06:34Z,18.02
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T19:08:34Z,13.8
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T19:10:34Z,13.62
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T19:12:34Z,23.67
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T19:14:34Z,18.53
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T19:16:34Z,17.36
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T19:18:34Z,20.58
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T19:20:34Z,17.84
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T19:22:29Z,18.66
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T19:24:29Z,14.11
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T19:26:29Z,14.29
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T19:28:29Z,17.36
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T19:30:29Z,16.39
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T19:32:29Z,15.18
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T19:34:29Z,16.47
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T19:36:29Z,17.46
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T19:38:29Z,15.03
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T19:40:29Z,14.36
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T19:42:25Z,14.81
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T19:44:25Z,13.48
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T19:46:25Z,12.62
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T19:48:25Z,13.49
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T19:50:25Z,14.07
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T19:52:25Z,13.09
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T19:54:25Z,12.1
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T19:56:25Z,12.97
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T19:58:25Z,12.19
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T20:00:25Z,12.33
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T20:02:21Z,12.6
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T20:04:21Z,11.93
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T20:06:21Z,12.34
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T20:08:21Z,12.53
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T20:10:21Z,15.41
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T20:12:21Z,15.7
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T20:14:21Z,16.67
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T20:16:21Z,12.51
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T20:18:21Z,12.68
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T20:20:21Z,13.04
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T20:22:16Z,11.52
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T20:24:16Z,12.09
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T20:26:16Z,13.58
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T20:28:16Z,12.71
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T20:30:16Z,11.86
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T20:32:16Z,12.88
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T20:34:16Z,12.26
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T20:36:16Z,12.19
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T20:38:16Z,13.09
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T20:40:16Z,14
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T20:42:12Z,11.86
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T20:44:12Z,13.26
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T20:46:12Z,11.92
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T20:48:12Z,13.19
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T20:50:12Z,12.23
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T20:52:12Z,12.72
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T20:54:12Z,12.84
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T20:56:12Z,13.02
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T20:58:12Z,12.32
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T21:00:12Z,13.5
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T21:02:08Z,13.17
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T21:04:08Z,12.82
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T21:06:08Z,12.77
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T21:08:08Z,15.14
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T21:10:08Z,12.63
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T21:12:08Z,12.44
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T21:14:08Z,13.54
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T21:16:08Z,12.59
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T21:18:08Z,13.22
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T21:20:08Z,12.98
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T21:22:04Z,12.12
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T21:24:04Z,13.4
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T21:26:04Z,12.97
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T21:28:04Z,14.16
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T21:30:04Z,12.77
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T21:32:04Z,12.72
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T21:34:04Z,14.05
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T21:36:04Z,14.42
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T21:38:04Z,13.04
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T21:40:04Z,12.8
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T21:42:00Z,12.49
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T21:44:00Z,13.45
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T21:46:00Z,12.6
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T21:48:00Z,13.59
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T21:50:00Z,13.93
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T21:52:00Z,12.29
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T21:54:00Z,13.6
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T21:56:00Z,13.75
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T21:58:00Z,13.89
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T22:00:00Z,13.93
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T22:01:57Z,13.17
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T22:03:57Z,14.66
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T22:05:57Z,12.54
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T22:07:57Z,12.53
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T22:09:57Z,15.11
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T22:11:57Z,13.27
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T22:13:57Z,14.25
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T22:15:57Z,15.88
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T22:17:57Z,15.58
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T22:19:57Z,14.25
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T22:21:52Z,15.07
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T22:23:52Z,14.87
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T22:25:52Z,14.83
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T22:27:52Z,15.26
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T22:29:52Z,14.18
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T22:31:52Z,17.02
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T22:33:52Z,16.88
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T22:35:52Z,16.43
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T22:37:53Z,14.97
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T22:39:52Z,15.78
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T22:41:48Z,15.56
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T22:43:48Z,15.32
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T22:45:48Z,15.97
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T22:47:48Z,17.37
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T22:49:48Z,14.51
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T22:51:48Z,14.61
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T22:53:48Z,14.8
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T22:55:48Z,15.15
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T22:57:48Z,14.28
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T22:59:48Z,15.38
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T23:01:44Z,15.17
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T23:03:44Z,14.82
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T23:05:44Z,14.76
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T23:07:44Z,14.33
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T23:09:44Z,14.65
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T23:11:44Z,14.02
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T23:13:44Z,14.53
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T23:15:44Z,13.62
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T23:17:44Z,16.3
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T23:19:44Z,14.54
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T23:21:41Z,16.36
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T23:23:41Z,15.51
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T23:25:41Z,14.29
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T23:27:41Z,16.12
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T23:29:41Z,15.62
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T23:31:41Z,15.5
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T23:33:41Z,16.34
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T23:35:41Z,15.25
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T23:37:41Z,14.39
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T23:39:41Z,15.49
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T23:41:37Z,15.79
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T23:43:37Z,14.76
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T23:45:37Z,15.07
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T23:47:37Z,15.09
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T23:49:37Z,15.14
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T23:51:37Z,16.21
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T23:53:37Z,15.31
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T23:55:37Z,13.69
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T23:57:37Z,15.97
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T23:59:37Z,15.23
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T00:01:34Z,16.21
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T00:03:34Z,15.15
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T00:05:34Z,16.36
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T00:07:34Z,14.84
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T00:09:34Z,15.12
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T00:11:34Z,16.11
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T00:13:34Z,16.81
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T00:15:34Z,15.55
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T00:17:34Z,16.33
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T00:19:34Z,16.22
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T00:21:30Z,16.02
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T00:23:30Z,15.36
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T00:25:30Z,13.93
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T00:27:30Z,15.65
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T00:29:30Z,16.04
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T00:31:30Z,14.98
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T00:33:30Z,16.95
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T00:35:30Z,15.64
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T00:37:30Z,17.28
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T00:39:30Z,15.31
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T00:41:26Z,16.07
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T00:43:26Z,15.91
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T00:45:26Z,16.51
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T00:47:26Z,16.9
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T00:49:26Z,15.74
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T00:51:26Z,15.64
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T00:53:26Z,15.63
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T00:55:26Z,15.02
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T00:57:26Z,14.81
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T00:59:26Z,13.64
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T01:01:22Z,14.64
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T01:03:22Z,14.4
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T01:05:22Z,15.34
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T01:07:22Z,15.57
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T01:09:22Z,15.67
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T01:11:22Z,13.98
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T01:13:22Z,14.18
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T01:15:22Z,14.62
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T01:17:22Z,15.26
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T01:19:22Z,13.91
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T01:21:18Z,14.45
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T01:23:18Z,14.21
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T01:25:18Z,13.98
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T01:27:18Z,13.83
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T01:29:18Z,14.36
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T01:31:18Z,13.69
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T01:33:18Z,13.45
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T01:35:18Z,14.19
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T01:37:18Z,13.34
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T01:39:18Z,13.98
